id,name,sort_name,birth_date,death_date,gender,email,phone,fax,website,twitter,facebook,blog,youtube,flickr,identifier__dods,identifier__pims,identifier__datadotparl
1466,Dr Andrew Murrison,"Murrison, Dr Andrew","","",male,murrisona@parliament.uk,01225 358584,"",http://www.andrewmurrison.co.uk,https://twitter.com/murrisonMP,"","","","",25384,2058,1466
1482,Graham Stuart,"Stuart, Graham","","",male,grahamstuartmp@parliament.uk,01482 679687,"",http://www.grahamstuart.com,https://twitter.com/grahamstuart,"","","","",31707,4814,1482
1489,Dawn Butler,"Butler, Dawn","","",female,dawn.butler.mp@parliament.uk,020 7219 8591,"","",https://twitter.com/dawnbutlerbrent,"","","","",40783,4756,1489
1491,Kerry McCarthy,"McCarthy, Kerry","","",female,kerry.mccarthy.mp@parliament.uk,020 7219 4510,"",https://www.kerrymccarthy.org/,https://twitter.com/KerryMP,"","","","",39440,4810,1491
1506,Andrew Gwynne,"Gwynne, Andrew","","",male,gwynnea@parliament.uk,020 7219 4708,020 7219 4548,http://www.andrewgwynne.co.uk,https://twitter.com/GwynneMP,https://www.facebook.com/GwynneMP,"","","",35894,4785,1506
1508,Sir Geoffrey Cox,"Cox, Sir Geoffrey","","",male,coxg@parliament.uk ; tellgeoffrey@geoffreycox.co.uk,020 7219 4719,020 7219 4307,http://www.geoffreycox.co.uk/,https://twitter.com/Geoffrey_Cox,"","","","",31700,4762,1508
1510,Edward Miliband,"Miliband, Edward","","",male,ed.miliband.mp@parliament.uk,020 7219 7318,"","",https://twitter.com/Ed_Miliband,https://www.facebook.com/edmiliband,"","","",40791,4818,1510
1512,David Mundell,"Mundell, David","","",male,david.mundell.mp@parliament.uk ; david@davidmundell.com,020 7219 4895,020 7219 2707,http://www.davidmundell.com,https://twitter.com/davidmundelldct,"","","","",32679,2043,1512
1516,Andy Slaughter,"Slaughter, Andy","","",male,slaughtera@parliament.uk ; andy@andyslaughter.com,020 7219 4990,"",http://www.andyslaughter.com,https://twitter.com/hammersmithandy,https://www.facebook.com/andy4hammersmith,"","","",35897,4804,1516
152,Sir Iain Duncan Smith,"Duncan Smith, Sir Iain","","",male,Iain.duncansmith.mp@parliament.uk,020 7219 2667; 020 7219 2664,"",http://www.iainduncansmith.org.uk/,"","","","","",25640,3039,152
1521,Mrs Sharon Hodgson,"Hodgson, Mrs Sharon","","",female,sharon.hodgson.mp@parliament.uk,020 7219 5160,020 7219 4493,http://www.sharonhodgson.org/,https://twitter.com/SharonHodgsonMP,"","","","",35910,4742,1521
1524,Dame Meg Hillier,"Hillier, Dame Meg","","",female,meghilliermp@parliament.uk,020 7219 5325,020 7219 8768,http://www.meghillier.com/,https://twitter.com/Meg_HillierMP,"","","","",35914,4739,1524
1533,Dame Diana Johnson,"Johnson, Dame Diana","","",female,johnsond@parliament.uk,020 7219 5647,020 7219 0959,http://www.dianajohnson.co.uk/,https://twitter.com/DianaJohnsonMP,"","","","",35928,4791,1533
1536,Emily Thornberry,"Thornberry, Emily","","",female,thornberrye@parliament.uk ; emilythornberrymp@parliament.uk,"","",http://www.emilythornberry.com,https://twitter.com/EmilyThornberry,"","","","",35925,4821,1536
1541,Dame Nia Griffith,"Griffith, Dame Nia","","",female,nia.griffith.mp@parliament.uk,020 7219 4903,"",http://niagriffith.org.uk/,https://twitter.com/NiaGriffithMP,https://www.facebook.com/pages/Nia-Griffith-MP/154165864657660,"","","",37590,4784,1541
1548,Jessica Morden,"Morden, Jessica","","",female,mordenj@parliament.uk,020 7219 6213,020 7219 6196,http://www.jessicamorden.com,https://twitter.com/jessicamordenmp,"","","","",39384,4824,1548
1560,Sir Jeremy Wright,"Wright, Sir Jeremy","","",male,Jeremy.wright.mp@parliament.uk ; jeremy@jeremywright.org.uk,020 7219 2008,"",http://www.jeremywright.org.uk/,"",https://www.facebook.com/JeremyWrightMP/,"","","",35436,4847,1560
1572,Jeremy Hunt,"Hunt, Jeremy","","",male,huntj@parliament.uk,020 7219 6813,"",http://www.jeremyhunt.org/,https://twitter.com/Jeremy_Hunt,"","","","",35446,4799,1572
1576,Mark Pritchard,"Pritchard, Mark","","",male,mark.pritchard.mp@parliament.uk,020 7219 8494,"",http://www.markpritchard.com,https://twitter.com/MPritchardMP,"","","","",31594,4836,1576
1579,Mary Creagh,"Creagh, Mary","","",female,"","","","","","","","","",36019,4765,1579
1587,Pat McFadden,"McFadden, Pat","","",male,mcfaddenp@parliament.uk,020 7219 4036,020 7219 5665,http://www.patmcfadden.com,https://twitter.com/patmcfaddenmp,"","","","",18145,4815,1587
1591,Tim Farron,"Farron, Tim","","",male,farront@parliament.uk ; tim@timfarron.co.uk,020 7219 8519,"",http://www.timfarron.co.uk/,https://twitter.com/timfarron,"","","","",31716,4774,1591
1593,Sammy Wilson,"Wilson, Sammy","","",male,barronj@parliament.uk,020 7219 8523,"","",https://twitter.com/eastantrimmp,https://www.facebook.com/SammyWilsonMP/,"","","",33564,4642,1593
163,Sir Stephen Timms,"Timms, Sir Stephen","","",male,timmss@parliament.uk ; stephen@stephentimms.org.uk,020 7219 4000,"",http://www.stephentimms.org.uk,https://twitter.com/stephenctimms,"","","","",25278,4291,163
165,Clive Efford,"Efford, Clive","","",male,effordc@parliament.uk ; clive@cliveefford.org.uk,020 7219 4057,"",http://www.cliveefford.org.uk/,https://twitter.com/CliveEfford,"","","","",25662,3084,165
172,Ms Diane Abbott,"Abbott, Ms Diane","","",female,diane.abbott.office@parliament.uk,020 7219 4426,"",http://www.dianeabbott.org.uk,https://twitter.com/HackneyAbbott,"","","","",25790,3572,172
177,Gareth Thomas,"Thomas, Gareth","","",male,gareth.thomas.mp@parliament.uk,020 7219 4243,"",http://www.gareththomas.org.uk/,https://twitter.com/GarethThomasMP,"","","","",25273,4261,177
178,John McDonnell,"McDonnell, John","","",male,mcdonnellj@parliament.uk,0207 219 4100,"",http://www.john-mcdonnell.net,https://twitter.com/johnmcdonnellMP,"","","","",25474,1799,178
185,Jeremy Corbyn,"Corbyn, Jeremy","","",male,jeremy.corbyn.mp@parliament.uk,020 7219 3545,"",http://www.jeremycorbyn.org.uk/ ; http://www.labour.org.uk/,https://twitter.com/jeremycorbyn,http://www.facebook.com/JeremyCorbynMP/,"","","",25692,2717,185
188,Ed Davey,"Davey, Ed","","",male,edward.davey.mp@parliament.uk,020 7219 4530,"",http://www.edwarddavey.co.uk,"","","","","",25694,2851,188
193,Dame Siobhain McDonagh,"McDonagh, Dame Siobhain","","",female,mcdonaghs@parliament.uk ; siobhain@mmlp.org.uk,020 7219 4678,020 7219 0986,http://www.siobhainmcdonagh.org.uk/,https://twitter.com/Siobhain_MP,"","","","",25421,1796,193
206,Mr David Lammy,"Lammy, Mr David","","",male,david.lammy.mp@parliament.uk,"","",http://www.davidlammy.co.uk,https://twitter.com/DavidLammy,"","","","",25459,1400,206
221,Dan Norris,"Norris, Dan","","",male,"","","","","","","","","",25386,2136,221
227,Andrew George,"George, Andrew","","",male,"","","","","","","","","",25653,3404,227
242,Sir Christopher Chope,"Chope, Sir Christopher","","",male,chopec@parliament.uk,020 7219 5808,"",http://www.chrischope.com/,"","","","","",25799,2598,242
249,Sir Geoffrey Clifton-Brown,"Clifton-Brown, Sir Geoffrey","","",male,cliftonbrowng@parliament.uk,020 7219 5147,020 7219 2550,http://www.cliftonbrown.co.uk,"","","","","",25708,2637,249
345,Sir Edward Leigh,"Leigh, Sir Edward","","",male,edward.leigh.mp@parliament.uk,020 7219 6480,020 7219 4883,http://www.edwardleigh.org.uk,https://twitter.com/EdwardLeighMP,"","","","",25183,1455,345
350,Sir John Hayes,"Hayes, Sir John","","",male,hayesj@parliament.uk ; davieshm@parliament.uk,020 7219 1389,"","","","","","","",25491,897,350
373,Sir David Davis,"Davis, Sir David","","",male,david.davis.mp@parliament.uk,020 7219 5900,"","","","","","","",25643,2876,373
39,Sir John Whittingdale,"Whittingdale, Sir John","","",male,john.whittingdale.mp@parliament.uk,020 7219 3557,020 7219 2522,http://www.johnwhittingdale.org.uk,https://twitter.com/jwhittingdale,"","","","",25239,4590,39
3909,Pamela Nash,"Nash, Pamela","","",female,"","","","","","","","","",84901,5515,3909
3912,Richard Fuller,"Fuller, Richard","","",male,richard.fuller.mp@parliament.uk,0207 219 8602,"",https://www.richardfuller.co.uk/,"",https://www.facebook.com/RichardFullerBedfordshire/,"","","",35241,5734,3912
3914,Shabana Mahmood,"Mahmood, Shabana","","",female,shabana.mahmood.mp@parliament.uk,0121 661 9440,"",http://www.shabanamahmood.org,https://twitter.com/ShabanaMahmood,"","","","",72715,5694,3914
3924,Yasmin Qureshi,"Qureshi, Yasmin","","",female,yasmin.qureshi.mp@parliament.uk,020 7219 7019,"",http://www.yasminqureshi.org.uk,https://twitter.com/YasminQureshiMP,"","","","",35869,5523,3924
3928,Nick Smith,"Smith, Nick","","",male,nick.smith.mp@parliament.uk,020 7219 7018,020 7219 0565,http://nicksmithmp.com,https://twitter.com/BlaenauGwentMP,https://www.facebook.com/NickSmithforBlaenauGwent,"","","",72304,5532,3928
3935,Mel Stride,"Stride, Mel","","",male,mel.stride.mp@parliament.uk,020 7219 7037,"",http://melstridemp.com,https://twitter.com/meljstride,"","","","",62786,5538,3935
394,Mr Clive Betts,"Betts, Mr Clive","","",male,officeofclivebettsmp@parliament.uk,020 7219 5114,"",http://www.clivebetts.com/,"","","","","",25722,3992,394
3948,Rebecca Harris,"Harris, Rebecca","","",female,rebecca.harris.mp@parliament.uk,020 7219 7206,"","","","","","","",73064,5546,3948
3952,Mr Toby Perkins,"Perkins, Mr Toby","","",male,toby.perkins.mp@parliament.uk,020 7219 2320,"",http://www.tobyperkins.org.uk,https://twitter.com/tobyperkinsmp,"","","","",64625,5518,3952
3957,Martin Vickers,"Vickers, Martin","","",male,martin.vickers.mp@parliament.uk ; mvickersmp@parliament.uk,020 7219 7212,"",http://www.martinvickers.org.uk/,https://twitter.com/martinvickers,"","","","",40371,5540,3957
3966,Ian Murray,"Murray, Ian","","",male,ian.murray.mp@parliament.uk,020 7219 7064,"",https://www.ianmurraymp.com/,https://twitter.com/IanMurrayMP,"","","","",85111,5730,3966
3969,Damian Hinds,"Hinds, Damian","","",male,damian.hinds.mp@parliament.uk,020 7219 7057,"",http://www.damianhinds.com/,"","","","","",35480,5583,3969
3973,Grahame Morris,"Morris, Grahame","","",male,grahame.morris.mp@parliament.uk,020 7219 1283,"",http://grahamemorrismp.co.uk/,https://twitter.com/grahamemorris,"","","","",64630,5722,3973
3991,Jesse Norman,"Norman, Jesse","","",male,jesse.norman.mp@parliament.uk,020 7219 7084,"",http://www.jesse4hereford.com/,https://twitter.com/Jesse_Norman,"","","","",51624,5615,3991
3997,Sir Alec Shelbrooke,"Shelbrooke, Sir Alec","","",male,alec.shelbrooke.mp@parliament.uk,020 7219 3000,"",https://www.elmetandrothwell.com/alec,https://twitter.com/AlecShelbrooke,"","","","",35500,5639,3997
40,Sir Bernard Jenkin,"Jenkin, Sir Bernard","","",male,bernard.jenkin.mp@parliament.uk,020 7219 4029,020 7219 5963,http://www.bernardjenkinmp.com,https://twitter.com/bernardjenkin,"","","","",25515,1170,40
400,John Healey,"Healey, John","","",male,john.healey.mp@parliament.uk,020 7219 4031,"",http://www.johnhealeymp.co.uk,https://twitter.com/JohnHealey_MP,"","","","",25567,909,400
4005,Bob Blackman,"Blackman, Bob","","",male,bob.blackman.mp@parliament.uk,020 7219 7082,020 7219 2336,https://www.bobblackman.org.uk,https://twitter.com/BobBlackman,"","","","",37675,5580,4005
4008,Dame Caroline Dinenage,"Dinenage, Dame Caroline","","",female,caroline.dinenage.mp@parliament.uk,020 7219 7078; 020 7219 0198,020 7219 6874,http://caroline4gosport.co.uk/,https://twitter.com/cj_dinenage,"","","","",35430,5684,4008
4018,Mrs Helen Grant,"Grant, Mrs Helen","","",female,helen.grant.mp@parliament.uk,020 7219 7107,"",http://www.helengrant.org/,https://twitter.com/HelenGrantMP,"","","","",72264,5562,4018
4020,George Freeman,"Freeman, George","","",male,george.freeman.mp@parliament.uk,0207 219 6502,"",http://www.georgefreeman.co.uk/,https://twitter.com/GeorgeFreemanMP,"","","","",35463,5721,4020
4026,Liz Kendall,"Kendall, Liz","","",female,liz.kendall.mp@parliament.uk,020 7219 3000,"",http://www.lizkendall.org,https://twitter.com/leicesterliz,"","","","",36386,5669,4026
4029,Lilian Greenwood,"Greenwood, Lilian","","",female,lilian.greenwood.mp@parliament.uk,020 7219 7122,"",http://www.liliangreenwood.co.uk/,https://twitter.com/LilianGreenwood,"","","","",72265,5568,4029
4030,Karl Turner,"Turner, Karl","","",male,karl.turner.mp@parliament.uk,020 7219 7088,"",http://www.karlturnermp.org.uk,https://twitter.com/KarlTurnerMP,"","","","",72313,5652,4030
4031,Rachel Reeves,"Reeves, Rachel","","",female,rachel.reeves.mp@parliament.uk,020 7219 7097,"",https://www.rachelreevesmp.co.uk/,https://twitter.com/RachelReevesMP,"","","","",35872,5629,4031
4032,Stuart Andrew,"Andrew, Stuart","","",male,stuart.andrew.mp@parliament.uk,020 7219 3615,"",https://www.stuartandrew.org.uk/,https://twitter.com/stuartandrew,"","","","",62806,5565,4032
4038,Heidi Alexander,"Alexander, Heidi","","",female,"","","","","","","","","",83154,5563,4038
4040,Chris Evans,"Evans, Chris","","",male,chris.evans.mp@parliament.uk,020 7219 5025,"",https://www.chrisevansmp.com/,https://twitter.com/Chris_EvansMP,"","","","",84900,5718,4040
4046,Bridget Phillipson,"Phillipson, Bridget","","",female,bridget.phillipson.mp@parliament.uk,020 7219 7087,"",http://www.BridgetPhillipson.com,https://twitter.com/bphillipsonMP,https://www.facebook.com/bridgetphillipson,"","","",79095,5623,4046
4048,Caroline Nokes,"Nokes, Caroline","","",female,caroline.nokes.mp@parliament.uk,020 7219 7218,"",http://www.carolinenokes.com,https://twitter.com/carolinenokes,"","","","",31721,5614,4048
4051,John Glen,"Glen, John","","",male,john.glen.mp@parliament.uk,020 7219 2675,"",http://www.johnglen.org.uk/,https://twitter.com/JohnGlenUK,https://www.facebook.com/johnglenmp,"","","",43043,5557,4051
4056,Nicholas Dakin,"Dakin, Nicholas","","",male,"","","","","","","","","",83408,5672,4056
4061,Bill Esterson,"Esterson, Bill","","",male,bill.esterson.mp@parliament.uk,020 7219 0463,"",https://www.billesterson.com/,https://twitter.com/Bill_Esterson,"","","","",83727,5716,4061
4066,Priti Patel,"Patel, Priti","","",female,withammp@parliament.uk,020 7219 3528,"",https://www.priti4witham.co.uk/,https://twitter.com/pritipatel,"","","","",37703,5618,4066
4074,Mark Garnier,"Garnier, Mark","","",male,mark.garnier.mp@parliament.uk,020 7219 7198,"",http://www.markgarnier.co.uk/,https://twitter.com/Mark4WyreForest,"","","","",35520,5553,4074
4076,Valerie Vaz,"Vaz, Valerie","","",female,valerie.vaz.mp@parliament.uk,020 7219 2237,"",http://www.valerievazmp.co.uk,https://twitter.com/Valerie_VazMP,"","","","",84905,5655,4076
4077,Emma Reynolds,"Reynolds, Emma","","",female,"","","","","","","","","",52382,5630,4077
4082,Lisa Nandy,"Nandy, Lisa","","",female,lisa.nandy.mp@parliament.uk,020 7219 7188,020 7219 5152,http://www.lisanandy.co.uk,https://twitter.com/lisanandy,"","","","",54056,5612,4082
4083,Alison McGovern,"McGovern, Alison","","",female,alison.mcgovern.mp@parliament.uk,020 7219 7190,"",http://www.alisonmcgovern.org.uk/,https://twitter.com/Alison_McGovern,"","","","",84353,5702,4083
4084,Esther McVey,"McVey, Esther","","",female,esther.mcvey.mp@parliament.uk,020 7219 3226,"","","","","","","",35517,5705,4084
4088,Stella Creasy,"Creasy, Stella","","",female,stella.creasy.mp@parliament.uk ; office@workingforwalthamstow.org.uk,020 7219 6980,"",http://www.workingforwalthamstow.org.uk/,https://twitter.com/stellacreasy,"","","","",72256,5611,4088
4089,Tessa Munt,"Munt, Tessa","","",female,"","","","","","","","","",31619,5729,4089
4095,Steve Barclay,"Barclay, Steve","","",male,stephen.barclay.mp@parliament.uk,020 7219 7117,"",http://www.stevebarclay.net/,https://twitter.com/SteveBarclayMP,https://www.facebook.com/stevebarclaymp,"","","",43499,5573,4095
410,Jon Trickett,"Trickett, Jon","","",male,trickettj@parliament.uk ; jtrickett@jontrickett.org.uk,020 7219 5074,020 7219 2133,http://www.jontrickett.org.uk,https://twitter.com/jon_trickett,"","","","",25290,4334,410
4107,Dame Harriett Baldwin,"Baldwin, Dame Harriett","","",female,harriett.baldwin.mp@parliament.uk,020 7219 3000,020 7219 5151,http://www.harriettbaldwin.com/,https://twitter.com/hbaldwin,"","","","",40489,5572,4107
4108,Sir Gavin Williamson,"Williamson, Sir Gavin","","",male,gavin.williamson.mp@parliament.uk,020 7219 7245,"",http://www.gavinwilliamson.org,https://twitter.com/GWilliamsonMP,"","","","",35247,5661,4108
4110,Dame Karen Bradley,"Bradley, Dame Karen","","",female,karen.bradley.mp@parliament.uk,020 7219 7215,020 7219 6222,http://www.karenbradley.co.uk/,"","","","","",41311,5591,4110
4118,Julian Smith,"Smith, Julian","","",male,julian.smith.mp@parliament.uk,020 7219 7145,"",http://www.juliansmith.org.uk/,https://twitter.com/JulianSmithuk,"","","","",83149,5642,4118
4119,Jonathan Reynolds,"Reynolds, Jonathan","","",male,jonathan.reynolds.mp@parliament.uk,020 7219 7155,"",http://www.jonathanreynolds.org.uk,https://twitter.com/jreynoldsMP,"","","","",84903,5631,4119
4124,Chi Onwurah,"Onwurah, Chi","","",female,chi.onwurah.mp@parliament.uk,020 7219 7114,"",http://chionwurahmp.com/,https://twitter.com/ChiOnwurah,"","","","",83135,5617,4124
4125,Catherine McKinnell,"McKinnell, Catherine","","",female,catherine.mckinnell.mp@parliament.uk,020 7219 7115,"",http://www.catherinemckinnellmp.co.uk/,https://twitter.com/catmckinnell,"","","","",83507,5703,4125
4126,Mary Glindon,"Glindon, Mary","","",female,mary.glindon.mp@parliament.uk,020 7219 3000,020 7219 3272,http://www.maryglindonmp.co.uk/,"","","","","",84517,5558,4126
413,Hilary Benn,"Benn, Hilary","","",male,bennh@parliament.uk ; boxj@parliament.uk,020 7219 5770,"",http://www.hilarybennmp.com/,https://twitter.com/hilarybennmp,"","","","",25735,3953,413
4131,Jim Shannon,"Shannon, Jim","","",male,jim.shannon.mp@parliament.uk,020 7219 7160,020 7219 2347,http://www.dup.org.uk/MyProfile.asp?MemberID=62,https://twitter.com/jimshannonmp,"","","","",33634,650,4131
4138,Rushanara Ali,"Ali, Rushanara","","",female,rushanara.ali.mp@parliament.uk,020 7219 7200,"",http://www.rushanaraali.org/,https://twitter.com/rushanaraali,"","","","",58561,5735,4138
4139,Ian Lavery,"Lavery, Ian","","",male,ian.lavery.mp@parliament.uk,020 7219 3000,"",https://www.ianlavery.co.uk/,https://twitter.com/IanLaveryMP,"","","","",84518,5675,4139
415,Fabian Hamilton,"Hamilton, Fabian","","",male,fabian.hamilton.mp@parliament.uk,020 7219 3493,020 7219 5540,https://fabianhamilton.laboursites.org/,"","","","","",25563,3727,415
420,Yvette Cooper,"Cooper, Yvette","","",female,coopery@parliament.uk,020 7219 5080,"",http://www.yvettecooper.com,https://twitter.com/YvetteCooperMP,https://www.facebook.com/YvetteCooperMP,"","","",25691,2709,420
4212,Debbie Abrahams,"Abrahams, Debbie","","",female,abrahamsd@parliament.uk,020 7219 1041,"",http://www.debbieabrahams.org.uk/,https://twitter.com/Debbie_abrahams,"","","","",80556,5905,4212
4243,Dan Jarvis,"Jarvis, Dan","","",male,dan.jarvis.mp@parliament.uk ; officeofdan.jarvis.mp@parliament.uk,0207 219 1082,"",https://www.danjarvis.org,https://twitter.com/DanJarvisMP,"","","","",91415,5952,4243
4245,Paul Maskey,"Maskey, Paul","","",male,paul.maskey.mp@parliament.uk ; westbelfastmp@sinnfein.ie,0207 219 3000,"",http://www.sinnfein.ie/,https://twitter.com/PaulMaskeyMP,"","","","",58939,5387,4245
4253,Seema Malhotra,"Malhotra, Seema","","",female,seema.malhotra.mp@parliament.uk,020 7219 8957,"",http://www.seemamalhotra.com/,https://twitter.com/SeemaMalhotra1,"","","","",95400,5992,4253
4263,Lucy Powell,"Powell, Lucy","","",female,contact@lucypowell.org.uk,020 7219 4402,"",http://lucypowell.org.uk/,https://twitter.com/LucyMPowell,"","","","",60214,6002,4263
4264,Stephen Doughty,"Doughty, Stephen","","",male,stephen.doughty.mp@parliament.uk,020 7219 5348,"",https://www.stephendoughty.wales,https://twitter.com/SDoughtyMP,https://www.facebook.com/StephenDoughtyMP,"","","",61112,6001,4264
4267,Sarah Champion,"Champion, Sarah","","",female,sarah.champion.mp@parliament.uk,01709 331035; 01709 331036,"",http://www.sarahchampionmp.com/,https://twitter.com/SarahChampionMP,"","","","",101347,6005,4267
4268,Steve Reed,"Reed, Steve","","",male,steve.reed.mp@parliament.uk,020 7219 7297,"",http://www.stevereedmp.co.uk/,https://twitter.com/SteveReedMP,"","","","",101345,6003,4268
4269,Andy McDonald,"McDonald, Andy","","",male,andy.mcdonald.2nd@parliament.uk,020 7219 4995,"",http://www.andymcdonaldmp.org,https://twitter.com/AndyMcDonaldMP,"","","","",101338,6004,4269
4277,Mrs Emma Lewell-Buck,"Lewell-Buck, Mrs Emma","","",female,emma.lewell-buck.mp@parliament.uk,020 7219 4468,"","",https://twitter.com/EmmaLewellBuck,"","","","",104265,6007,4277
429,Derek Twigg,"Twigg, Derek","","",male,derek.twigg.mp@parliament.uk,020 7219 1039,020 7219 3642,http://www.derektwigg.org,https://twitter.com/DerekTwiggMP,"","","","",25293,4366,429
4316,Mike Kane,"Kane, Mike","","",male,mike.kane.mp@parliament.uk,020 7219 7524,"","",https://twitter.com/MikeKaneMP,"","","","",109778,6008,4316
4320,Robert Jenrick,"Jenrick, Robert","","",male,robert.jenrick.mp@parliament.uk,020 7219 7335,"",http://www.robertjenrick.com/,https://twitter.com/RobertJenrick,https://www.facebook.com/RobertJenrickNewark,"","","",77370,6009,4320
4356,Angela Rayner,"Rayner, Angela","","",female,angela.rayner.mp@parliament.uk,020 7219 8782,"",https://www.angelarayner.co.uk/,https://twitter.com/angelarayner,"","","","",134574,6143,4356
4357,Kirsty Blackman,"Blackman, Kirsty","","",female,kirsty.blackman.mp@parliament.uk,020 7219 8791,"",http://www.snp.org/kirsty_blackman,https://twitter.com/KirstySNP,"","","","",121772,6022,4357
4358,Wendy Morton,"Morton, Wendy","","",female,wendy.morton.mp@parliament.uk,0207 219 5909,"",http://wendymorton.co.uk/,https://twitter.com/morton_wendy,"","","","",41314,6126,4358
4359,Stephen Kinnock,"Kinnock, Stephen","","",male,stephen.kinnock.mp@parliament.uk,020 7219 8801,"",http://www.stephenkinnock.co.uk/,https://twitter.com/skinnock,https://www.facebook.com/stephenkinnock,"","","",110294,6098,4359
4360,Gavin Robinson,"Robinson, Gavin","","",male,gavin.robinson.mp@parliament.uk,02890 473111,"","",https://twitter.com/grobinsondup,"","","","",121653,6146,4360
4362,Edward Argar,"Argar, Edward","","",male,edward.argar.mp@parliament.uk,020 7219 8140,"","","","","","","",72241,6015,4362
4366,James Cleverly,"Cleverly, James","","",male,james.cleverly.mp@parliament.uk,020 7219 8593,"","",https://twitter.com/jamescleverly,"","","","",35384,6037,4366
4368,Neil Coyle,"Coyle, Neil","","",male,neil.coyle.mp@parliament.uk,020 7219 7650,"",https://neilcoyle.laboursites.org/,https://twitter.com/coyleneil,"","","","",60236,6042,4368
4370,Jess Phillips,"Phillips, Jess","","",female,jess.phillips.mp@parliament.uk,020 7219 8703,"",http://www.jessphillips.net/,https://twitter.com/jessphillips,"","","","",106164,6136,4370
4371,Brendan O'Hara,"O'Hara, Brendan","","",male,brendan.ohara.mp@parliament.uk,020 7219 8783,"",http://www.brendanoharamp.scot/ ,https://twitter.com/brendanoharasnp,"","","","",138158,6130,4371
4382,Daniel Zeichner,"Zeichner, Daniel","","",male,daniel@danielzeichner.co.uk,020 7219 8462,"",http://www.danielzeichner.co.uk/,https://twitter.com/danielzeichner,"","","","",35946,6025,4382
4384,Mike Wood,"Wood, Mike","","",male,mike.wood.mp@parliament.uk,020 7219 6982,"",http://www.mikewood.mp/,https://twitter.com/mikejwood,https://www.facebook.com/mike4dudleysouth,"","","",132423,6097,4384
4389,Ruth Cadbury,"Cadbury, Ruth","","",female,ruthcadburymp@parliament.uk ; ruth@ruthcadbury.org.uk,020 7219 8590,"",https://ruthcadbury.org/,https://twitter.com/ruthcadbury,"","","","",108781,6029,4389
4391,Judith Cummins,"Cummins, Judith","","",female,judith.cummins.mp@parliament.uk,020 7219 8607,"",http://www.judithcummins.org.uk/,https://twitter.com/judithcummins,"","","","",117593,6044,4391
4394,Imran Hussain,"Hussain, Imran","","",male,imran.hussain.mp@parliament.uk,020 7219 8636,"",https://imranhussain.laboursites.org/,https://twitter.com/Imran_HussainMP,https://en-gb.facebook.com/people/Imran-Hussain-MP/100006977733061,"","","",96076,6090,4394
4396,Rebecca Long Bailey,"Long Bailey, Rebecca","","",female,rebecca.longbailey.mp@parliament.uk,"","",http://www.rebeccalongbailey.com/,https://twitter.com/rlong_bailey,"","","","",134243,6103,4396
4397,Peter Dowd,"Dowd, Peter","","",male,peter.dowd.mp@parliament.uk,020 7219 8671,"",https://www.peterdowd.com,https://twitter.com/peter_dowd,"","","","",115805,6055,4397
4399,Victoria Atkins,"Atkins, Victoria","","",female,Victoria@victoriaatkins.org.uk,020 7219 5897,"",http://www.victoriaatkins.org.uk/,"","","","","",133995,6017,4399
